query,document,relevance
2,9,3
2,10,3
2,11,3
2,12,3
2,13,3
2,14,3
2,15,3
2,1073,1
2,1074,1
2,1075,1
2,1076,1
2,1077,1
2,1078,1
2,703,1
2,1080,1
2,1081,1
2,1082,1
2,1083,1
2,1084,1
2,1085,1
2,1086,1
2,1087,1
2,423,1
2,1089,1
2,1090,1
2,1091,1
2,1092,1
2,1093,1
2,2428,2
2,20,2
2,2434,2
2,2435,2
2,16,2
2,17,2
2,18,2
2,19,2
2,601,2
2,600,2
2,3599,2
2,4556,2
2,4557,2
2,4558,2
2,4828,2
2,4829,2
2,4830,2
12,57,3
12,69,3
12,70,3
12,71,3
12,65,3
12,73,3
12,74,3
12,2514,2
12,275,2
12,1073,2
12,1074,2
12,1075,2
12,1076,2
12,1077,2
12,1078,2
12,703,2
12,1080,2
12,1081,2
12,1082,2
12,1083,2
12,1084,2
12,1085,2
12,1086,2
12,1087,2
12,423,2
12,1089,2
12,1090,2
12,1091,2
12,1092,2
12,1093,2
23,115,3
23,116,3
23,117,3
23,117,3
23,119,3
23,120,3
23,44,3
23,122,3
23,123,3
23,124,3
23,125,2
23,126,2
23,127,2
23,2625,2
23,2626,2
23,2627,2
23,132,2
23,2629,2
23,2633,2
23,45,2
23,129,2
23,130,2
23,131,2
23,258,2
23,308,2
23,2904,2
23,2905,2
23,261,2
23,305,2
23,2908,2
23,2909,2
23,306,2
23,2911,2
23,256,2
23,257,2
23,259,2
23,303,2
23,304,2
23,2917,2
23,260,2
23,262,2
23,307,2
23,2921,2
23,597,2
23,598,2
23,3587,2
23,3588,2
23,3589,2
23,1102,2
23,3591,2
23,599,2
23,3593,2
23,3594,2
23,3595,2
23,3596,2
23,3954,2
23,3955,2
23,3956,2
23,3957,2
23,3958,2
23,3959,2
23,4169,2
23,4170,2
23,4171,2
23,4180,2
23,4950,2
23,1769,2
23,5102,2
23,5103,2
23,1073,2
23,1074,2
23,1075,2
23,1076,2
23,1077,2
23,1078,2
23,703,2
23,1080,2
23,1081,2
23,1082,2
23,1083,2
23,1084,2
23,1085,2
23,1086,2
23,1087,2
23,423,2
23,1089,2
23,1090,2
23,1091,2
23,1092,2
23,1093,2
33,166,3
33,167,3
33,168,3
33,169,3
33,170,3
33,171,3
33,172,3
33,173,3
33,174,3
33,1964,2
33,4686,2
33,1073,2
33,1074,2
33,1075,2
33,1076,2
33,1077,2
33,1078,2
33,703,2
33,1080,2
33,1081,2
33,1082,2
33,1083,2
33,1084,2
33,1085,2
33,1086,2
33,1087,2
33,423,2
33,1089,2
33,1090,2
33,1091,2
33,1092,2
33,1093,2
44,206,3
44,207,3
44,208,3
44,209,3
44,210,3
44,110,3
44,112,1
44,2781,1
44,2782,1
44,1938,1
44,2784,1
44,2785,1
44,1940,1
44,220,2
44,212,2
44,2791,2
44,213,2
44,214,2
44,113,2
44,216,2
44,2796,2
44,409,2
44,3212,2
44,3213,2
44,415,2
44,3215,2
44,3216,2
44,407,2
44,408,2
44,410,2
44,404,2
44,3221,2
44,412,2
44,411,2
44,414,2
44,406,2
44,4456,2
44,4457,2
44,4836,2
44,4838,2
44,4998,2
44,4999,2
44,5000,2
44,5001,2
44,1073,2
44,1074,2
44,1075,2
44,1076,2
44,1077,2
44,1078,2
44,703,2
44,1080,2
44,1081,2
44,1082,2
44,1083,2
44,1084,2
44,1085,2
44,1086,2
44,1087,2
44,423,2
44,1089,2
44,1090,2
44,1091,2
44,1092,2
44,1093,2
56,252,3
56,242,3
56,254,3
56,255,3
56,241,2
56,245,2
56,246,2
56,247,2
56,248,2
56,249,2
56,250,2
56,238,2
56,239,2
56,240,2
56,2859,2
56,243,2
56,251,2
56,2897,2
56,2948,2
56,277,2
56,284,2
56,278,2
56,2953,2
56,279,2
56,285,2
56,280,2
56,4095,2
56,4383,2
56,696,2
56,1073,2
56,1074,2
56,1075,2
56,1076,2
56,1077,2
56,1078,2
56,703,2
56,1080,2
56,1081,2
56,1082,2
